city,country,admin_name,population
Querência,Brazil,Mato Grosso,29820
Atascadero,United States,California,29819
Tongeren,Belgium,Flanders,29816
Deinze,Belgium,Flanders,29815
Kent,United States,Ohio,29810
Łowicz,Poland,Łódź Voivodeship,29809
Wangaratta,Australia,Victoria,29808
Ariyānkuppam,India,Puducherry,29808
Bregenz,Austria,Vorarlberg,29806
Karumālūr,India,Kerala,29805
Kisesa,Tanzania,Simiyu,29804
Dembech’a,Ethiopia,Amhara,29800
San Paolo,Italy,Apulia,29800
Khovd,Mongolia,Hovd,29800
Blenheim,New Zealand,Marlborough,29800
Shar’ya,Russia,Kostroma Oblast,29800
Tequisquiapan,Mexico,Querétaro,29799
Dzyarzhynsk,Belarus,Minsk,29796
Jingui,China,Ningxia,29796
Santa Elena de Uairén,Venezuela,Bolívar,29795
Fayfā’,Saudi Arabia,Jazan Region,29793
Amdjarass,Chad,Ennedi-Est,29793
Kottārakara,India,Kerala,29788
Mandalī,Iraq,Diyala,29785
Levittown,Puerto Rico,Toa Baja,29785
Puerto Asís,Colombia,Putumayo Department,29782
Mavoor,India,Kerala,29781
San Miguel Ajusco,Mexico,Mexico City,29781
Gloucester,United States,Massachusetts,29781
Waterloo,Belgium,Wallonia,29778
Mookgophong,South Africa,Limpopo,29778
Gemas,Malaysia,Negeri Sembilan,29777
Písek,Czechia,South Bohemian Region,29774
Shahrak-e Qods,Iran,Tehran,29774
Lobatse,Botswana,Lobatse,29772
Ghauspur,Pakistan,Sindh,29767
Charneca de Caparica,Portugal,Setúbal,29763
Soledad,Venezuela,Anzoátegui,29763
Arteixo,Spain,Galicia,29762
Mathba,Bangladesh,Barisal Division,29760
Shāhbāzpur Town,Bangladesh,Chittagong,29757
Mahlsdorf,Germany,State of Berlin,29757
Tallkalakh,Syria,Homs,29754
Nicholasville,United States,Kentucky,29754
Augustów,Poland,Podlasie,29752
Oak Park,United States,Michigan,29752
Einbeck,Germany,Lower Saxony,29751
Tu Bông,Vietnam,Khanh Hoa,29751
Akora Khattak,Pakistan,Khyber Pakhtunkhwa,29750
Atronie,Ghana,Bono,29748
Anyinam,Ghana,Eastern,29748
Hurstville,Australia,New South Wales,29744
Highland Park,United States,Illinois,29743
Saint-Médard-en-Jalles,France,New Aquitaine,29742
Gounou Gaya,Chad,Mayo-Kebbi Est,29742
Pilāni,India,Rajasthan,29741
Sovetskaya Gavan’,Russia,Khabarovsk,29740
Sardrūd,Iran,East Azerbaijan,29739
Morales,Colombia,Cauca Department,29737
Bom Jardim,Brazil,Rio de Janeiro,29736
Karakoçan,Turkey,Elazığ,29735
Sidi Amrane,Algeria,El Mghair,29734
Devarkonda,India,Telangana,29731
Vechta,Germany,Lower Saxony,29729
Hucknall,United Kingdom,England,29728
Rājgarh,India,Madhya Pradesh,29726
Karambi,Rwanda,Western Province,29726
Thiais,France,Île-de-France,29724
Naumburg,Germany,Saxony-Anhalt,29722
Karahrūd,Iran,Markazi,29721
Tangub,Philippines,Northern Mindanao,29721
Dachang Shandao,China,Liaoning,29717
Sanana,Indonesia,North Maluku,29716
Mīnād,India,Kerala,29716
Bergen,The Netherlands,North Holland,29715
Carpentras,France,Provence-Alpes-Côte d'Azur,29709
Nedumbassery,India,Kerala,29706
Vertientes,Cuba,Camagüey,29704
Nuozhadu,China,Yunnan,29703
L'Haÿ-les-Roses,France,Île-de-France,29703
Hengchun,Taiwan,Taiwan,29702
Armavir,Armenia,Armavir,29700
Buyende,Uganda,Eastern Region,29700
Tongxi,China,Chongqing,29699
Lukuledi,Tanzania,Mtwara,29699
Laylá,Saudi Arabia,Riyadh Region,29698
Yantai,China,Chongqing,29695
Waegwan,South Korea,Gyeongsangbuk-do,29691
Desmarchais-Crawford,Canada,Quebec,29688
Micolene,Mozambique,Nampula,29686
Vyanda,Burundi,Bururi,29685
Biritiba Mirim,Brazil,São Paulo,29683
Uychi,Uzbekistan,Namangan,29683
Santa Rita,Italy,Piedmont,29680
Kimokawa,Japan,Hyōgo,29680
Bushekeri,Rwanda,Western Province,29680
La Rinconada,Peru,Puno,29678
Elizabethtown,United States,Kentucky,29678
Austintown,United States,Ohio,29677
North Cowichan,Canada,British Columbia,29676
Ajab Shīr,Iran,East Azerbaijan,29675
Coyula,Mexico,Jalisco,29674
Yunlong,China,Chongqing,29673
Canguaretama,Brazil,Rio Grande do Norte,29668
Rājūra,India,Maharashtra,29668
Nardò,Italy,Apulia,29668
Meijiang,China,Chongqing,29667
Bilāri,India,Uttar Pradesh,29666
Campanhã,Portugal,Porto,29666
Mūvattupula,India,Kerala,29664
Egham,United Kingdom,England,29663
Pedras de Fogo,Brazil,Paraíba,29662
East Palo Alto,United States,California,29662
Mount Pleasant West,Canada,Ontario,29658
South Gate,United States,Maryland,29658
Adūr,India,Kerala,29652
Zouan-Hounien,Ivory Coast,Montagnes,29649
Menton,France,Provence-Alpes-Côte d'Azur,29649
Caotang,China,Chongqing,29647
Labutta,Myanmar,Ayeyarwady,29645
Yau Ma Tei,Hong Kong,Yau Tsim Mong District,29644
Kawasi,Indonesia,North Maluku,29642
Lyon 01,France,Rhône-Alpes,29641
Pueblo West,United States,Colorado,29637
Walwadi,India,Maharashtra,29636
Kaitaichi,Japan,Hiroshima,29636
Puthuppally,India,Kerala,29635
Ahmed Bel Hadj,Algeria,Annaba,29629
Rāisinghnagar,India,Rajasthan,29626
Mīrānpur Katra,India,Uttar Pradesh,29626
Kidarakulam,India,Kerala,29624
Winterswijk,The Netherlands,Gelderland,29623
Bilzen,Belgium,Flanders,29622
Port Chester,United States,New York,29620
Paty do Alferes,Brazil,Rio de Janeiro,29619
Kuttuparamba,India,Kerala,29619
Isawa,Japan,Yamanashi,29616
Pumwani,Kenya,Nairobi County,29616
Holbæk,Denmark,Zealand,29608
Cativá,Panama,Colón,29607
Sebauh,Malaysia,Sarawak,29606
Psie Pole Zawidawie,Poland,Lower Silesia,29606
Kirovsk,Russia,Murmansk,29605
Pinotepa Nacional,Mexico,Oaxaca,29604
Betong,Thailand,Yala,29604
Princeton,United States,New Jersey,29603
Bombo,Uganda,Central Region,29600
Altglienicke,Germany,State of Berlin,29595
Rembau,Malaysia,Negeri Sembilan,29595
Kapotnya,Russia,Moscow,29594
Ārangaon,India,Maharashtra,29591
Yamaguma,Japan,Fukuoka,29591
Fort Cavazos,United States,Texas,29589
LaGrange,United States,Georgia,29588
Alushta,Ukraine,Crimea,29586
Pakridayal,India,Bihar,29582
São Gabriel do Oeste,Brazil,Mato Grosso do Sul,29579
Tuomuwusitang,China,Xinjiang,29579
Dhanera,India,Gujarat,29578
Kalur Kot,Pakistan,Punjab,29578
Iguaba Grande,Brazil,Rio de Janeiro,29577
Barra do Bugres,Brazil,Mato Grosso,29576
Chengamanād,India,Kerala,29576
Fălticeni,Romania,Suceava,29576
Tokmak,Ukraine,Zaporizhzhia,29573
Lākheri,India,Rajasthan,29572
Limoeiro do Ajuru,Brazil,Pará,29569
Kalavoor,India,Kerala,29564
Abalak,Niger,Tahoua Region,29561
Jaciara,Brazil,Mato Grosso,29560
Ciro Redondo,Cuba,Ciego de Ávila Province,29560
Mekla,Algeria,Tizi Ouzou,29560
Az Zabadānī,Syria,Rif-dimashq,29549
Salem,United States,New Hampshire,29549
Bang Phae,Thailand,Ratchaburi,29548
Burirchar,Bangladesh,Barisal Division,29542
Lower Wong Tai Sin Estate (I & II),Hong Kong,Wong Tai Sin District,29542
Sola,Norway,Rogaland,29541
Purificación,Colombia,Tolima Department,29539
Cambuí,Brazil,Minas Gerais,29536
Lawksawk,Myanmar,Shan State,29533
Turek,Poland,Greater Poland,29533
Behror,India,Rajasthan,29531
Gaggenau,Germany,Baden-Wurttemberg,29529
Srandakan,Indonesia,Yogyakarta,29529
Opelika,United States,Alabama,29527
Alma,Canada,Quebec,29526
Latour,Suriname,Paramaribo District,29526
Stanford-le-Hope,United Kingdom,England,29525
Louvain-la-Neuve,Belgium,Wallonia,29521
Saint-Laurent-du-Var,France,Provence-Alpes-Côte d'Azur,29516
Begoro,Ghana,Eastern,29516
Saintes,France,New Aquitaine,29512
Reddipālaiyam,India,Tamil Nadu,29511
Boxtel,The Netherlands,North Brabant,29511
Boon Lay,Singapore,,29510
Merrylands,Australia,New South Wales,29508
Rahway,United States,New Jersey,29508
Jinotepe,Nicaragua,Carazo Department,29507
Sevenoaks,United Kingdom,England,29506
Kozluk,Turkey,Batman,29502
Sidi Okba,Algeria,Biskra,29499
Zunheboto,India,Nagaland,29499
Silistra,Bulgaria,Silistra,29498
North Chicago,United States,Illinois,29491
Middle Village,United States,New York,29491
Geesthacht,Germany,Schleswig-Holstein,29487
’Aïn Abid,Algeria,Constantine,29486
Rajaori,India,Jammu and Kashmir,29486
Nirasaki,Japan,Yamanashi,29483
Constanza,Dominican Republic,La Vega,29481
Kidsgrove,United Kingdom,England,29480
Hamar,Norway,Innlandet,29479
Morristown,United States,Tennessee,29478
Goya,Spain,Madrid,29477
Escárcega,Mexico,Campeche,29477
Abqaiq,Saudi Arabia,Eastern Province,29474
Courcelles,Belgium,Wallonia,29473
Arari,Brazil,Maranhão,29472
Jarrow,United Kingdom,England,29470
Tabou,Ivory Coast,Bas-Sassandra District,29469
Sankagiri,India,Tamil Nadu,29467
Mharal Bk,India,Maharashtra,29462
Dassa-Zoumè,Benin,Collines,29461
Maināguri,India,West Bengal,29459
Altona-Altstadt,Germany,Hamburg,29455
Nedumpana,India,Kerala,29454
N’Gaous,Algeria,Batna,29453
Garzón,Colombia,Huila Department,29451
Montalbán,Venezuela,Carabobo,29451
Cândido Mota,Brazil,São Paulo,29449
Dabola,Guinea,Faranah,29449
Bačka Palanka,Serbia,Vojvodina,29449
Puttankulam,India,Kerala,29447
Cheshire,United States,Connecticut,29443
Sāgwāra,India,Rajasthan,29439
Nāgar Karnūl,India,Telangana,29439
Branford,United States,Connecticut,29438
Piraju,Brazil,São Paulo,29436
Obama,Japan,Fukui,29435
Paung,Myanmar,Mon,29434
Ibrāhīmpatnam,India,Andhra Pradesh,29432
Mzimba,Malawi,Northern Region,29432
Haan,Germany,North Rhine-Westphalia,29431
Minamata,Japan,Kumamoto,29428
Rochefort,France,New Aquitaine,29427
Chaotian,China,Sichuan,29424
Malakoff,France,Île-de-France,29420
Arvayheer,Mongolia,Övörhangay,29420
Singojuruh,Indonesia,East Java,29418
Vadakku Valliyūr,India,Tamil Nadu,29417
Jāmtāra,India,Jharkhand,29415
Espigão dOeste,Brazil,Rondônia,29414
Gürpınar,Turkey,Istanbul,29411
Pingshan,China,Chongqing,29409
Dā‘il,Syria,Daraa,29408
Draa Ben Khedda,Algeria,Tizi Ouzou,29403
Khedbrahma,India,Gujarat,29402
Raytown,United States,Missouri,29401
Komtikas,Ethiopia,South West Ethiopia Peoples' Region,29400
Kyegegwa,Uganda,Western Region,29400
Mława,Poland,Mazovia,29398
Xichuan,China,Gansu,29394
Mlandizi,Tanzania,Pwani,29394
Qahderījān,Iran,Isfahan,29392
South Horizons,Hong Kong,Southern District,29391
Tirukkalikkunram,India,Tamil Nadu,29391
Umm Şalāl Muḩammad,Qatar,Umm Salal,29391
Thomson,Singapore,,29390
Bagong Pagasa,Philippines,National Capital Region,29389
Talakkolattur,India,Kerala,29388
Xàtiva,Spain,Valencia,29386
Santarém,Portugal,Santarém,29385
Lamerd,Iran,Fars,29380
Bela,Pakistan,Balochistan,29380
Pālkonda,India,Andhra Pradesh,29378
Marfil,Mexico,Guanajuato,29375
Riesa,Germany,Saxony,29373
George Town,Cayman Islands,George Town,29370
Nueva Imperial,Chile,Araucania,29366
Gries,Austria,Styria,29363
Newtownards,United Kingdom,Northern Ireland,29363
Fruit Cove,United States,Florida,29362
Guaçuí,Brazil,Espírito Santo,29358
Atimonan,Philippines,Calabarzon,29356
Bellas Vistas,Spain,Madrid,29355
Collo,Algeria,Skikda,29354
Kiskunhalas,Hungary,Bács-Kiskun,29354
Cheruthazham,India,Kerala,29348
Dhāri,India,Gujarat,29346
Sosnogorsk,Russia,Komi,29343
Alaquàs,Spain,Valencia,29341
Didcot,United Kingdom,England,29341
Amballūr,India,Kerala,29341
Koovappady,India,Kerala,29339
Thal,Pakistan,Khyber Pakhtunkhwa,29331
Port Huron,United States,Michigan,29330
Smach Mean Chey,Cambodia,Koh Kong,29329
Chendamangalam,India,Kerala,29326
Tewksbury,United States,Massachusetts,29326
Glenville,United States,New York,29326
Killarney,Canada,British Columbia,29325
Tela,Honduras,Atlántida Department,29325
Vega Baja,Puerto Rico,Vega Baja,29325
Şemikler,Turkey,İzmir Province,29321
Franklin Square,United States,New York,29320
Ingenio,Spain,Canary Islands,29319
Nelson,United Kingdom,England,29317
Draveil,France,Île-de-France,29316
Jewar,India,Uttar Pradesh,29316
Trelleborg,Sweden,Skåne,29316
Nawāpāra,India,Chhattisgarh,29315
Pitou,Taiwan,Taiwan,29314
Yehud-Monosson,Israel,Tel Aviv,29312
Santa Isabel,Mexico,Baja California,29311
Inca,Spain,Balearic Islands,29308
Tarsadi,India,Gujarat,29305
Ner,India,Maharashtra,29302
Oak Ridge,United States,Tennessee,29302
Timaru,New Zealand,Canterbury,29300
Xindian,China,Yunnan,29297
Oelde,Germany,North Rhine-Westphalia,29297
Flandes,Colombia,Tolima Department,29296
Longfellow Community,United States,Minnesota,29295
Tambunan,Malaysia,Sabah,29294
Nyabitekeli,Rwanda,Western Province,29293
Southgate,United States,Michigan,29293
Cordova,Philippines,Central Visayas,29289
Morozovsk,Russia,Rostov,29289
As Sarw,Egypt,Damietta,29286
Qingxi,China,Chongqing,29285
Mbandjok,Cameroon,Centre,29281
el Putxet i el Farró,Spain,Catalonia,29278
Saint-Leu,France,Bourgogne,29278
Piton Saint-Leu,Reunion,Reunion,29278
Colwyn Bay,United Kingdom,Wales,29275
Machiya,Japan,Tokyo,29272
Zernograd,Russia,Rostov,29268
Cocula,Mexico,Jalisco,29267
Shīnḏanḏ,Afghanistan,Herat,29264
Saito,Japan,Miyazaki,29262
Shāhpura,India,Rajasthan,29259
Ţayyibat al Imām,Syria,Hama,29259
East Haven,United States,Connecticut,29257
Brunssum,The Netherlands,Limburg,29254
Majorna,Sweden,Västra Götaland,29254
Paratinga,Brazil,Bahia,29252
Upper Alton,United States,Illinois,29251
la Verneda i la Pau,Spain,Catalonia,29250
San Roque,Spain,Andalusia,29249
Vijayapuram,India,Kerala,29248
Johnston,United States,Rhode Island,29247
Burntwood,United Kingdom,England,29244
Husainābād,India,Jharkhand,29241
Seonghwan,South Korea,Chungcheongnam-do,29239
Olhão,Portugal,Faro,29239
Saint-Sébastien-sur-Loire,France,Pays de la Loire,29238
Santiago Sacatepéquez,Guatemala,Sacatepéquez,29238
Hajīn,Syria,Deir ez-Zor,29237
Atwater,United States,California,29237
Udaipurwati,India,Rajasthan,29236
Bucak,Turkey,Burdur,29234
Jandiāla Gurū,India,Punjab,29232
Bachhraon,India,Uttar Pradesh,29232
Bielawa,Poland,Lower Silesia,29232
Krotoszyn,Poland,Greater Poland,29231
Vanchiglia,Italy,Piedmont,29230
Hōshakuji,Japan,Tochigi,29229
Galdakao,Spain,Basque Country,29226
Ténès,Algeria,Chlef,29220
Mapun,Philippines,Mimaropa,29218
Zürich (Kreis 2),Switzerland,Zurich,29215
Leusden,The Netherlands,Utrecht,29215
Shuanglong,China,Chongqing,29213
Totana,Spain,Murcia,29211
Ban Phan Don,Thailand,Udon Thani,29211
Carrickfergus,United Kingdom,Northern Ireland,29208
Irinjālakuda,India,Kerala,29208
West Falls Church,United States,Virginia,29207
Wutan,China,Chongqing,29206
Shahhat,Libya,Al Jabal al Akhdar,29206
Tequila,Mexico,Jalisco,29203
Renwāl,India,Rajasthan,29201
Williamsport,United States,Pennsylvania,29201
Mehoni,Ethiopia,Āfar,29200
Wonji,Ethiopia,Oromiya,29200
Demiyivka,Ukraine,Kyiv City,29200
Bulung’ur Shahri,Uzbekistan,Samarqand Region,29200
Redondela,Spain,Galicia,29194
Wongsorejo,Indonesia,East Java,29193
Kumbalam,India,Kerala,29193
Ilula,Tanzania,Iringa,29193
Duluth,United States,Georgia,29193
São João dos Inhamuns,Brazil,Ceará,29188
Basni,India,Rajasthan,29187
Santa Cruz Cabrália,Brazil,Bahia,29185
Kampong Masjid Tanah,Malaysia,Melaka,29185
Bochnia,Poland,Lesser Poland,29184
Fort Bragg,United States,North Carolina,29183
South Horizons (Estate),Hong Kong,Southern District,29180
Kamaterón,Greece,Attica,29179
Alegre,Brazil,Espírito Santo,29177
Grandview-Woodlands,Canada,British Columbia,29175
San Fernando,Mexico,Tamaulipas,29171
San Sebastián,Guatemala,Retalhuleu,29167
Russellville,United States,Arkansas,29166
Pacasmayo,Peru,La Libertad,29165
Morigaon,India,Assam,29164
Ciutadella,Spain,Balearic Islands,29160
Leighton Hill,Hong Kong,Wan Chai,29160
Madhugiri,India,Karnataka,29159
Idar-Oberstein,Germany,Rheinland-Pfalz,29158
Urakam,India,Kerala,29157
Le Chesnay,France,Île-de-France,29154
Khowrzūq,Iran,Isfahan,29154
Navolato,Mexico,Sinaloa,29153
Garh Maharaja,Pakistan,Punjab,29153
Kendal,United Kingdom,England,29147
Wetter,Germany,North Rhine-Westphalia,29146
Islāmnagar,India,Uttar Pradesh,29144
Ariyalūr,India,Tamil Nadu,29144
Damāvand,Iran,Tehran,29144
Sanford,United States,North Carolina,29144
Harker Heights,United States,Texas,29142
Ponmana,India,Kerala,29139
Consett,United Kingdom,England,29137
Makak,Cameroon,Centre,29135
Dongwenquan,China,Chongqing,29134
Blankenfelde-Mahlow,Germany,Brandenburg,29129
Huşi,Romania,Vaslui County,29129
Mahendragarh,India,Haryana,29128
Mudalgi,India,Karnataka,29128
Burbank,United States,Illinois,29128
Nakrekal,India,Telangana,29126
Maó,Spain,Balearic Islands,29125
Monterusciello,Italy,Campania,29125
Tournefeuille,France,Occitanie,29124
Muikamachi,Japan,Niigata,29123
São Miguel do Iguaçu,Brazil,Paraná,29122
Unamaucheri,India,Tamil Nadu,29122
Ban Chang Lo,Thailand,Bangkok,29122
New Bani Sewif City,Egypt,Beni Suweif,29117
Tanah Merah,Malaysia,Kelantan,29116
Iguape,Brazil,São Paulo,29115
Agincourt North,Canada,Ontario,29113
Gorai,India,Maharashtra,29107
Osipovichi,Belarus,Mogilev,29103
Witney,United Kingdom,England,29103
Selçuk,Turkey,İzmir Province,29101
Mendī,Ethiopia,Oromiya,29100
Budaka,Uganda,Eastern Region,29100
Tame,Colombia,Arauca Department,29099
Jahanian Shah,Pakistan,Punjab,29095
Shizhi,China,Chongqing,29085
Aldoar,Portugal,Porto,29085
Trenggalek,Indonesia,East Java,29083
Gragnano,Italy,Campania,29082
Mastung,Pakistan,Balochistan,29082
Marion,United States,Indiana,29081
Cernusco sul Naviglio,Italy,Lombardy,29078
Inkhil,Syria,Daraa,29076
Heswall,United Kingdom,England,29075
Best,The Netherlands,North Brabant,29074
Ipatovo,Russia,Stavropol Kray,29073
Kalgoorlie,Australia,Western Australia,29072
Canillejas,Spain,Madrid,29067
Chŏngju,North Korea,P'yŏngan-bukto,29065
Clichy-sous-Bois,France,Île-de-France,29062
Kitui,Kenya,Kitui County,29062
Mioveni,Romania,Arges,29062
Kaeng Khro,Thailand,Chaiyaphum,29056
Piraí,Brazil,Rio de Janeiro,29054
Granite City,United States,Illinois,29054
Shiqiao,China,Gansu,29050
Uttamapālaiyam,India,Tamil Nadu,29050
San Simon,Philippines,Central Luzon,29049
Boaco,Nicaragua,Boaco Department,29046
Khandela,India,Rajasthan,29044
Póvoa de Varzim,Portugal,Porto,29044
Milford Mill,United States,Maryland,29042
Maki,Japan,Niigata,29041
Ixtapa,Mexico,Jalisco,29036
Sirsāganj,India,Uttar Pradesh,29034
Layka,China,Xinjiang,29032
Shelek,Kazakhstan,Almaty Region,29032
Tocache,Peru,San Martín Department,29029
Bibai,Japan,Hokkaido,29028
Unecha,Russia,Bryansk Oblast,29028
Kilburn,United Kingdom,England,29027
Dikwa,Nigeria,Borno State,29026
Nova Santa Rita,Brazil,Rio Grande do Sul,29024
Lake in the Hills,United States,Illinois,29024
Alsórákos,Hungary,Budapest,29023
Sainte-Julie,Canada,Quebec,29019
Bethlehem,Palestinian Territory,West Bank,29019
Krimpen aan den IJssel,The Netherlands,South Holland,29017
Hendījān,Iran,Khuzestan,29015
Ouled Haddaj,Algeria,Boumerdes,29012
Carmo do Paranaíba,Brazil,Minas Gerais,29011
Lillehammer,Norway,Innlandet,29011
Tandag,Philippines,Caraga,29011
Evans,United States,Georgia,29011
Swarzędz,Poland,Greater Poland,29010
Krasnoarmeyskaya,Russia,Krasnodar Krai,29009
O'Fallon,United States,Illinois,29002
Santa Clara,Angola,Kwanza Sul,29000
Chodavaram,India,Andhra Pradesh,29000
Chinatown,Italy,Lombardy,29000
Manhala,Pakistan,Punjab,29000
Mugumu,Tanzania,Mara,29000
Kasaali,Uganda,Central Region,29000
Boumerdas,Algeria,Boumerdes,28996
Umarkot,India,Chhattisgarh,28993
Wadayama,Japan,Hyōgo,28989
Senftenberg,Germany,Brandenburg,28988
Touboro,Cameroon,North,28987
Mariel,Cuba,Artemisa,28987
Touba,Ivory Coast,Woroba,28986
Asse,Belgium,Flanders,28985
Kokhma,Russia,Ivanovo Oblast,28984
Oyabe,Japan,Toyama,28983
Chaumont,France,Grand Est,28981
Mullaittivu,Sri Lanka,Northern Province,28973
Agoo,Philippines,Ilocos,28972
Ogawamachi,Japan,Saitama,28971
Germī,Iran,Ardabil Province,28967
Fort Hamilton,United States,New York,28966
Ferdows,Iran,South Khorasan Province,28965
Horki,Belarus,Mogilev,28961
Grzegórzki,Poland,Lesser Poland,28960
Crevillente,Spain,Valencia,28957
Carlsbad,United States,New Mexico,28957
Centenario,Argentina,Neuquen,28956
Turrialba,Costa Rica,Cartago Province,28955
Biesdorf,Germany,State of Berlin,28955
Saint-Étienne-du-Rouvray,France,Normandy,28953
Hupari,India,Maharashtra,28953
Mollendo,Peru,Arequipa,28953
Hajira,Pakistan,Azad Kashmir,28953
Cheadle Hulme,United Kingdom,England,28952
Lasem,Indonesia,Central Java,28948
Yara,Cuba,Granma Province,28944
Randwick,Australia,New South Wales,28943
Düsseldorf-Pempelfort,Germany,North Rhine-Westphalia,28941
Suār,India,Uttar Pradesh,28941
Ballymena,United Kingdom,Northern Ireland,28932
Razgrad,Bulgaria,Razgrad,28931
Jaguaré,Brazil,Espírito Santo,28931
Senhora da Hora,Portugal,Porto,28930
Meyzieu,France,Rhône-Alpes,28929
Devadurga,India,Karnataka,28929
Manoharpur,India,Rajasthan,28928
Agüimes,Spain,Canary Islands,28924
Kangdong-ŭp,North Korea,Pyongyang,28922
Ferry Pass,United States,Florida,28921
Sumiyoshi,Japan,Shizuoka,28919
Marinha Grande,Portugal,Leiria,28916
Airport,United States,Hawaii,28916
Kingman,United States,Arizona,28912
Pallanza-Intra-Suna,Italy,Piedmont,28911
Sueca,Spain,Valencia,28908
Candelária,Brazil,Rio Grande do Sul,28906
Dayr Ḩāfir,Syria,Aleppo,28905
Orcutt,United States,California,28905
Póvoa de Santa Iria,Portugal,Lisbon,28901
Masterton,New Zealand,Wellington Region,28900
Nāhan,India,Himachal Pradesh,28899
Quelele,Guinea-Bissau,,28898
Yerres,France,Île-de-France,28897
Três Marias,Brazil,Minas Gerais,28895
Coromandel,Brazil,Minas Gerais,28894
Kasempa,Zambia,North-Western,28894
Henderson,United States,Kentucky,28890
Lādwa,India,Haryana,28887
Quezaltepeque,El Salvador,La Libertad Department,28886
Needham,United States,Massachusetts,28886
Gil,India,Punjab,28884
Gagarin,Russia,Smolensk Oblast,28879
Crown Point,United States,Indiana,28879
Wangu,China,Chongqing,28871
Gunupur,India,Odisha,28870
Carinhanha,Brazil,Bahia,28869
Avinashi,India,Tamil Nadu,28868
Montbéliard,France,Bourgogne,28865
Sarny,Ukraine,Rivne Oblast,28865
Santa Cruz das Palmeiras,Brazil,São Paulo,28864
Vihti,Finland,Uusimaa,28864
Oba,Turkey,Antalya,28864
Ataşehir,Turkey,İzmir Province,28864
Big Spring,United States,Texas,28862
El Marsa,Western Sahara,,28848
Rota,Spain,Andalusia,28848
Kotagiri,India,Tamil Nadu,28848
Piracuruca,Brazil,Piauí,28846
Kelaniya,Sri Lanka,Western Province,28846
Portazgo,Spain,Madrid,28841
N'zeto,Angola,Zaire,28840
Bissikrima,Guinea,Faranah,28840
Saint-Cloud,France,Île-de-France,28839
Sarno,Italy,Campania,28837
M’Bengué,Ivory Coast,Savanes District,28832
Jalpatagua,Guatemala,Jutiapa,28832
Catabola,Angola,Bíe,28831
Dracut,United States,Massachusetts,28831
Ibaiti,Brazil,Paraná,28830
Busumbala,Gambia,Western,28829
San Miguel,Costa Rica,San José,28827
Tiaoshi,China,Chongqing,28825
Manyama,Zambia,North-Western,28825
Allston,United States,Massachusetts,28821
Garupá,Argentina,Misiones,28814
Sikka,India,Gujarat,28814
Yakuplu,Turkey,Istanbul,28811
Guanzhuang,China,Chongqing,28805
Panipat Taraf Rajputan,India,Haryana,28803
Gbapleu,Ivory Coast,Montagnes,28802
Sirdaryo,Uzbekistan,Sirdaryo Region,28800
Vaihingen an der Enz,Germany,Baden-Wurttemberg,28798
Bom Jesus,Brazil,Piauí,28796
La Salud,Cuba,Mayabeque,28796
Kondotty,India,Kerala,28794
West Kelowna,Canada,British Columbia,28793
Schererville,United States,Indiana,28791
Burton,United States,Michigan,28788
Matsubushi,Japan,Saitama,28787
Yoshioka,Japan,Miyagi,28786
Esztergom,Hungary,Komárom-Esztergom,28785
Heshan,China,Shandong,28784
Peliyagoda,Sri Lanka,Western Province,28784
Turnu Măgurele,Romania,Teleorman County,28783
Rusera,India,Bihar,28781
Desāīganj,India,Maharashtra,28781
Ridgecrest,United States,California,28780
Inozemtsevo,Russia,Stavropol Kray,28779
Windsor,United States,Connecticut,28778
Buderim,Australia,Queensland,28774
Uvarovo,Russia,Tambov Oblast,28771
Šumperk,Czechia,Olomouc Region,28768
Simancas,Spain,Madrid,28765
Eagle Pass,United States,Texas,28765
Zighout Youcef,Algeria,Constantine,28764
Zarzal,Colombia,Valle del Cauca Department,28761
Agawam,United States,Massachusetts,28761
Ibimirim,Brazil,Pernambuco,28760
Gobernador Virasora,Argentina,Corrientes,28756
Maddūr,India,Karnataka,28754
Pilón,Cuba,Granma Province,28752
Longxing,China,Chongqing,28746
Utan,Indonesia,Jakarta,28745
Nongstoin,India,Meghalaya,28742
Weatherford,United States,Texas,28742
Czerwionka-Leszczyny,Poland,Silesia,28740
Chillán Viejo,Chile,Ñuble,28735
Moriki,Nigeria,Zamfara State,28735
Rāikot,India,Punjab,28734
West Elkridge,United States,Maryland,28734
Makuhari,Japan,Chiba,28729
Ain el Hadjel,Algeria,M'Sila,28728
Maiurno,Sudan,Sennar,28727
Pomasqui,Ecuador,Pichincha,28724
Dinapur Cantonment,India,Bihar,28723
Tanuma,Japan,Tochigi,28723
Jhālod,India,Gujarat,28720
Mill Park,Australia,Victoria,28712
Shwe Lin Ban,Myanmar,Yangon,28711
Köthen,Germany,Saxony-Anhalt,28710
La Sagrera,Spain,Catalonia,28710
Partinico,Italy,Sicily,28708
Muritiba,Brazil,Bahia,28707
Kuvandyk,Russia,Orenburg Oblast,28706
Karera,India,Madhya Pradesh,28705
Września,Poland,Greater Poland,28703
Sens,France,Bourgogne,28700
Cervia,Italy,Emilia-Romagna,28700
Pakwach,Uganda,Northern Region,28700
East Chicago,United States,Indiana,28699
Le Gosier,Guadeloupe,Guadeloupe,28698
Beluru,Malaysia,Sarawak,28695
Santo Tomás,Colombia,Atlántico,28693
Sabaa Aiyoun,Morocco,Fes-Meknes,28693
Murlīganj,India,Bihar,28691
Gusev,Russia,Kaliningrad Oblast,28690
